id,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month
5773891,374,4.9,4.9,4.83,4.96,4.99,4.75,4.86,3.59
5794839,125,4.97,4.92,4.94,5.0,4.99,4.86,4.9,1.34
5808960,440,4.97,4.97,4.99,4.99,4.98,4.95,4.94,4.23
5834344,772,4.5,4.63,4.49,4.83,4.8,4.76,4.54,7.3
5859347,140,4.69,4.76,4.61,4.99,4.86,4.81,4.74,1.35
5880314,457,4.86,4.91,4.93,4.97,4.96,4.91,4.88,4.34
5920152,169,4.99,4.97,4.96,4.99,4.98,4.96,4.82,1.83
5930642,30,4.8,4.57,4.87,4.93,4.83,4.76,4.86,0.29
5933237,304,4.9,4.9,4.94,4.98,4.96,4.86,4.87,2.87
5964509,287,4.9,4.91,4.88,4.93,4.94,4.74,4.84,2.72
5970743,457,4.93,4.95,4.9,4.96,4.97,4.93,4.86,4.33
5984997,841,4.96,4.97,4.98,4.98,4.99,4.73,4.93,8.52
5989908,112,4.83,4.96,4.89,4.97,5.0,4.88,4.85,1.06
6119843,221,4.94,4.97,5.0,4.97,4.95,4.92,4.89,2.12
6162409,435,4.96,4.96,4.94,4.98,4.99,4.9,4.93,4.14
6207147,261,4.96,4.98,4.93,4.98,4.99,4.98,4.91,2.51
6210434,632,4.8,4.87,4.88,4.93,4.87,4.88,4.74,6.9
6213651,352,4.95,4.97,4.95,4.95,4.97,4.98,4.86,3.6
6223197,246,4.75,4.88,4.68,4.96,4.91,4.81,4.75,2.38
6225946,341,4.88,4.94,4.9,4.97,4.95,4.95,4.81,3.38
6227141,232,4.97,4.98,4.99,4.98,4.98,4.95,4.93,2.25
6227228,148,4.95,4.97,4.98,4.98,4.99,4.68,4.89,1.43
6235842,482,4.96,4.96,4.94,4.97,4.98,4.87,4.91,4.59
6237779,221,4.95,4.97,4.95,5.0,5.0,4.74,4.89,2.13
6238833,105,4.95,4.97,4.9,4.99,4.96,4.84,4.88,1.01
6246236,241,4.69,4.82,4.7,4.93,4.88,4.73,4.79,2.32
6247676,992,4.94,4.95,4.88,4.98,4.96,4.78,4.87,10.39
6299318,656,4.76,4.87,4.67,4.97,4.95,4.75,4.8,6.33
6305488,8,4.88,5.0,5.0,4.75,4.88,4.88,5.0,0.08
6361524,139,4.83,4.91,4.94,4.94,4.96,4.66,4.85,1.39
6385486,514,4.84,4.93,4.83,4.96,4.96,4.88,4.81,4.93
6402811,42,4.81,4.95,4.79,4.85,4.79,4.63,4.73,0.4
6424881,196,4.98,4.96,4.98,4.99,4.99,4.94,4.96,1.89
6434670,108,4.94,4.98,4.96,4.99,4.96,4.95,4.87,1.09
6446261,378,4.9,4.94,4.92,4.99,4.98,4.77,4.82,3.69
6446687,69,4.78,4.91,4.78,4.78,4.84,4.8,4.74,0.69
6451379,26,4.81,4.96,4.81,4.88,4.73,4.77,4.65,0.28
6466330,45,4.73,4.91,4.96,4.59,4.49,4.7,4.7,0.44
6506269,269,4.67,4.81,4.65,4.94,4.9,4.5,4.76,2.59
6512317,538,4.9,4.92,4.96,4.98,4.96,4.84,4.9,5.19
6560581,502,4.99,4.98,4.99,4.99,5.0,4.97,4.97,5.23
6561061,194,4.95,4.94,4.95,4.98,4.99,4.62,4.8,1.89
6570571,309,4.83,4.9,4.71,4.92,4.87,4.93,4.76,3.01
6571132,4,5.0,5.0,5.0,5.0,5.0,4.75,5.0,0.17
6575499,284,4.96,4.97,4.98,4.99,4.99,4.93,4.93,2.77
6584689,77,4.78,4.72,4.73,4.96,4.93,4.45,4.68,0.76
6600619,305,4.84,4.85,4.74,4.96,4.87,4.7,4.81,3.02
6644226,390,4.9,4.9,4.88,4.92,4.9,4.65,4.83,3.8
6645502,272,4.97,4.98,4.94,4.99,5.0,4.48,4.93,2.67
6646825,296,4.52,4.55,4.49,4.89,4.81,4.61,4.46,2.94
6661949,425,4.81,4.88,4.84,4.98,4.95,4.84,4.83,4.1
6663109,105,4.67,4.71,4.63,4.87,4.88,4.72,4.64,1.15
6688975,714,4.53,4.65,4.49,4.87,4.88,4.84,4.56,6.96
6694206,93,4.98,4.97,4.99,4.97,4.98,4.84,4.95,0.9
6700201,56,4.8,4.87,4.76,4.93,4.89,4.75,4.75,0.54
6703006,241,4.81,4.84,4.75,4.96,4.96,4.86,4.72,2.34
6703990,172,4.73,4.79,4.71,4.92,4.83,4.83,4.58,1.74
6704776,133,4.8,4.89,4.82,4.93,4.94,4.69,4.76,1.29
6710477,196,4.9,4.9,4.94,4.96,4.96,4.68,4.84,1.9
6712123,163,4.79,4.89,4.88,4.92,4.95,4.55,4.81,1.57
6724955,228,4.92,4.95,4.96,4.98,4.99,4.92,4.88,2.2
6747666,24,4.96,5.0,4.96,4.88,4.96,4.92,4.79,0.41
6749535,25,5.0,5.0,5.0,5.0,5.0,4.92,4.96,0.24
6758464,270,4.88,4.94,4.91,4.98,4.96,4.95,4.79,3.14
6852100,378,4.89,4.93,4.83,4.97,4.97,4.86,4.8,3.71
6902565,198,4.91,4.97,4.86,4.98,4.96,4.87,4.85,2.09
7074838,69,4.97,4.99,4.97,4.97,4.94,4.87,4.96,0.68
7092123,484,4.93,4.96,4.93,4.95,4.98,4.93,4.9,4.72
7111921,288,4.72,4.74,4.85,4.84,4.91,4.52,4.72,5.03
7128065,300,4.91,4.9,4.89,4.93,4.94,4.97,4.88,3.93
7206598,142,4.81,4.9,4.85,5.0,4.94,4.94,4.78,1.84
7221835,291,4.81,4.82,4.79,4.93,4.9,4.65,4.79,2.88
7291013,821,4.94,4.97,4.97,4.98,4.99,4.91,4.93,8.14
7307832,78,4.79,4.87,4.85,4.87,4.95,4.77,4.83,0.77
7329327,154,4.94,4.95,4.95,4.99,4.99,4.75,4.94,1.82
7360288,504,4.9,4.93,4.91,4.95,4.94,4.89,4.83,4.95
7367968,230,4.78,4.79,4.7,4.92,4.88,4.79,4.77,2.28
7380837,273,4.89,4.92,4.95,4.99,4.96,4.85,4.88,2.71
7383966,142,4.92,4.94,4.77,4.98,4.98,4.52,4.87,1.42
7399827,432,4.82,4.92,4.82,4.94,4.93,4.58,4.74,4.48
7419176,4,4.0,4.0,4.75,3.67,4.0,5.0,4.33,0.05
7474432,287,4.85,4.95,4.78,4.96,4.93,4.83,4.85,2.87
7601469,419,4.84,4.91,4.83,4.97,4.97,4.6,4.76,4.13
7604137,31,4.68,4.84,4.58,4.9,4.94,4.84,4.65,0.33
7608787,227,4.98,4.99,4.99,4.99,4.99,4.96,4.95,2.22
7622494,4,5.0,4.75,5.0,5.0,5.0,5.0,5.0,0.04
7665393,155,4.76,4.88,4.83,4.94,4.95,4.71,4.82,1.52
7680228,89,4.91,4.96,4.96,4.97,4.98,4.86,4.95,0.88
7688877,136,4.94,4.95,4.93,4.96,4.97,4.86,4.91,1.35
7692199,275,4.87,4.95,4.88,4.93,4.95,4.97,4.88,2.7
7697579,194,4.95,4.97,4.96,4.99,4.99,4.91,4.88,1.91
7732118,93,4.94,4.95,4.86,4.91,4.87,4.92,4.9,1.01
7735723,425,4.78,4.79,4.78,4.95,4.93,4.71,4.69,4.2
7758096,30,4.93,4.97,4.9,4.97,5.0,5.0,4.8,0.3
7759892,283,4.83,4.9,4.84,4.98,4.97,4.91,4.72,2.81
7761551,208,4.99,4.99,4.98,4.98,4.98,4.79,4.92,2.09
7771795,532,4.98,4.99,4.96,4.98,4.99,4.97,4.93,5.3
7789726,82,4.84,4.88,4.8,4.96,4.93,4.94,4.88,0.82
7799836,318,4.93,4.96,4.98,4.99,4.95,4.97,4.91,3.16
7805346,608,4.68,4.79,4.57,4.95,4.94,4.61,4.76,5.98
7823039,145,4.87,4.88,4.77,4.99,4.97,4.94,4.79,1.5
7837790,191,4.84,4.91,4.92,4.96,4.94,4.45,4.79,1.89
7860065,450,4.82,4.88,4.85,4.93,4.92,4.87,4.84,4.44
7868621,14,4.64,4.85,4.85,4.85,4.92,4.08,4.54,0.14
7899142,451,4.83,4.94,4.81,4.94,4.94,4.91,4.8,4.85
7899983,344,4.87,4.88,4.85,4.96,4.98,4.7,4.72,3.66
7914730,79,4.68,4.75,4.59,4.81,4.96,4.78,4.7,0.8
7922612,308,4.76,4.86,4.82,4.94,4.95,4.76,4.75,3.08
7967170,58,4.76,4.83,4.83,4.91,4.95,4.86,4.72,0.58
7984939,295,4.99,4.99,5.0,4.99,4.99,4.96,4.96,2.95
8017261,142,4.86,4.86,4.8,4.94,4.94,4.84,4.84,1.43
8035818,643,4.96,4.95,4.96,4.96,4.97,4.97,4.94,6.48
8035950,771,4.91,4.95,4.98,4.98,4.98,4.97,4.92,7.7
8086958,211,4.93,4.98,4.98,5.0,4.99,4.9,4.94,2.14
8161882,72,4.96,4.96,4.97,5.0,5.0,4.94,4.83,0.82
8188686,81,4.96,4.93,4.94,4.98,5.0,4.85,4.81,0.82
8208036,106,4.95,4.98,4.91,4.95,4.97,4.98,4.88,1.06
8218822,208,4.92,4.94,4.86,4.96,4.97,4.87,4.88,2.33
8239061,210,4.69,4.74,4.69,4.9,4.9,4.88,4.68,2.12
8240987,33,4.97,5.0,5.0,5.0,4.97,5.0,5.0,0.34
8271426,227,4.99,4.97,5.0,4.98,5.0,4.97,4.95,2.26
8364055,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.8
8385922,308,4.9,4.9,4.87,4.96,4.98,4.81,4.91,3.11
8410601,128,4.77,4.87,4.63,4.93,4.87,4.91,4.78,1.31
8457305,22,4.91,4.95,4.86,4.95,5.0,4.95,4.73,0.27
8497631,507,4.93,4.92,4.96,4.98,4.96,4.79,4.89,5.14
8542398,328,4.91,4.93,4.96,5.0,4.98,4.82,4.89,3.31
8547609,565,4.84,4.9,4.84,4.94,4.94,4.94,4.81,5.92
8608294,84,4.95,4.95,4.88,4.95,4.98,4.74,4.87,0.87
8690505,135,4.92,4.9,4.9,4.95,4.96,4.5,4.86,1.37
8718178,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.01
8734371,133,4.98,4.98,4.98,5.0,4.98,4.95,4.81,1.34
8757904,5,5.0,5.0,4.8,5.0,5.0,5.0,5.0,0.07
8759177,230,4.89,4.92,4.9,4.95,4.93,4.58,4.85,2.37
8800840,147,4.96,4.97,4.95,4.97,4.96,4.84,4.9,1.56
8825862,258,4.96,4.95,4.96,4.98,4.98,4.91,4.92,3.04
8886777,372,4.94,4.98,4.96,4.99,4.96,4.9,4.86,3.86
8904707,176,5.0,4.98,4.92,4.99,5.0,4.99,4.81,1.78
8983414,27,4.96,4.93,4.93,4.93,4.85,4.81,4.81,0.27
8993928,343,4.95,4.95,4.89,4.99,4.99,4.97,4.92,3.71
9004782,586,4.89,4.91,4.76,4.98,4.98,4.88,4.89,5.91
9024984,430,4.97,4.97,4.94,5.0,4.99,4.95,4.92,4.4
9049312,11,4.91,4.91,4.82,4.91,4.91,4.82,4.45,0.13
9049516,39,4.9,4.9,4.92,4.87,4.9,4.97,4.64,0.43
9049629,25,4.88,4.84,4.92,4.92,4.96,5.0,4.88,0.3
9050243,39,4.75,4.83,4.65,4.98,4.93,4.95,4.55,0.48
9090089,376,4.85,4.9,4.77,4.96,4.93,4.95,4.77,4.78
9118875,111,4.98,4.99,4.99,5.0,4.99,4.96,4.88,1.12
9185457,372,4.87,4.88,4.93,4.92,4.94,4.89,4.83,3.77
9218062,272,4.85,4.87,4.93,4.96,4.89,4.75,4.82,2.86
9219413,171,4.95,4.97,4.97,4.94,4.97,4.73,4.92,1.88
9252931,120,4.91,4.83,4.88,4.9,4.88,4.89,4.8,1.24
9260886,303,4.88,4.88,4.85,4.93,4.98,4.94,4.8,3.38
9330812,362,4.94,4.95,4.91,4.95,4.98,4.85,4.91,4.12
9348884,121,4.89,4.83,4.89,4.88,4.89,4.9,4.84,1.43
9383218,118,4.98,4.96,4.99,4.97,5.0,4.87,4.93,1.28
9477068,205,4.88,4.92,4.91,4.91,4.96,4.8,4.89,3.1
9482455,63,4.68,4.79,4.42,4.76,4.87,4.68,4.71,0.67
9488800,389,4.93,4.92,4.92,4.99,4.98,4.89,4.92,4.0
9542478,422,4.98,4.99,4.99,4.99,4.99,4.96,4.93,4.45
9544821,82,4.79,4.88,4.71,4.68,4.76,4.91,4.72,0.93
9691851,90,4.83,4.93,4.87,4.96,4.86,4.88,4.76,0.97
9692894,70,4.71,4.68,4.83,4.97,4.86,4.86,4.71,0.75
9723439,17,4.88,4.94,4.88,5.0,5.0,4.94,4.94,0.18
9726690,112,4.82,4.88,4.69,4.81,4.91,4.93,4.85,1.16
9776337,83,4.93,4.96,4.78,4.94,4.92,4.91,4.82,0.89
9804530,75,4.87,4.89,4.93,4.92,4.91,4.54,4.8,0.77
9837209,93,4.86,4.92,4.78,4.85,4.91,4.91,4.84,0.96
9860359,622,4.95,4.96,4.95,4.97,4.99,4.81,4.89,7.04
9863459,428,4.69,4.79,4.59,4.94,4.93,4.74,4.71,4.49
9992419,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.04
10017234,381,4.88,4.94,4.9,4.96,4.96,4.64,4.85,3.97
10036680,103,4.81,4.94,4.75,4.97,4.98,4.59,4.84,1.08
10056974,50,4.46,4.53,4.31,4.86,4.86,4.8,4.62,0.52
10163485,705,4.84,4.91,4.86,4.96,4.95,4.87,4.79,7.29
10187579,17,4.88,5.0,4.94,5.0,5.0,4.76,4.82,0.18
10194770,544,4.87,4.95,4.9,4.98,4.97,4.86,4.87,5.67
10228685,198,4.86,4.9,4.69,4.96,4.95,4.86,4.84,2.07
10234851,97,4.98,5.0,4.99,4.99,5.0,4.96,4.92,1.03
10268835,932,4.95,4.95,4.98,4.98,4.98,4.96,4.9,9.82
10293691,208,4.93,4.93,4.93,4.98,4.97,4.83,4.9,2.16
10309379,457,4.97,4.99,4.99,4.99,4.98,4.97,4.93,5.19
10330577,185,4.88,4.91,4.88,4.92,4.96,4.82,4.83,1.93
10410232,141,4.82,4.89,4.53,4.99,4.99,4.6,4.8,1.49
10411052,247,4.9,4.92,4.76,5.0,4.99,4.83,4.89,3.09
10423877,541,4.79,4.91,4.57,4.95,4.95,4.96,4.85,5.66
10426942,436,4.88,4.94,4.85,4.97,4.96,4.79,4.88,4.61
10452356,44,4.5,4.52,4.68,4.73,4.82,4.66,4.5,0.51
10452358,58,4.72,4.55,4.86,4.9,4.79,4.79,4.74,0.66
10452361,65,4.75,4.68,4.72,4.85,4.88,4.82,4.6,0.76
